date,league,home_team,away_team,home_goals,away_goals,season,source
2022-03-20T00:00:00Z,E0,Leicester,Brentford,2,1,2021-22,epl_2021_22.csv
2022-03-20T00:00:00Z,E0,Tottenham,West Ham,3,1,2021-22,epl_2021_22.csv
2022-04-02T00:00:00Z,E0,Brighton,Norwich,0,0,2021-22,epl_2021_22.csv
2022-04-02T00:00:00Z,E0,Burnley,Man City,0,2,2021-22,epl_2021_22.csv
2022-04-02T00:00:00Z,E0,Chelsea,Brentford,1,4,2021-22,epl_2021_22.csv
2022-04-02T00:00:00Z,E0,Leeds,Southampton,1,1,2021-22,epl_2021_22.csv
2022-04-02T00:00:00Z,E0,Liverpool,Watford,2,0,2021-22,epl_2021_22.csv
2022-04-02T00:00:00Z,E0,Man United,Leicester,1,1,2021-22,epl_2021_22.csv
2022-04-02T00:00:00Z,E0,Wolves,Aston Villa,2,1,2021-22,epl_2021_22.csv
2022-04-03T00:00:00Z,E0,Tottenham,Newcastle,5,1,2021-22,epl_2021_22.csv
2022-04-03T00:00:00Z,E0,West Ham,Everton,2,1,2021-22,epl_2021_22.csv
2022-04-04T00:00:00Z,E0,Crystal Palace,Arsenal,3,0,2021-22,epl_2021_22.csv
2022-04-06T00:00:00Z,E0,Burnley,Everton,3,2,2021-22,epl_2021_22.csv
2022-04-08T00:00:00Z,E0,Newcastle,Wolves,1,0,2021-22,epl_2021_22.csv
2022-04-09T00:00:00Z,E0,Arsenal,Brighton,1,2,2021-22,epl_2021_22.csv
2022-04-09T00:00:00Z,E0,Aston Villa,Tottenham,0,4,2021-22,epl_2021_22.csv
2022-04-09T00:00:00Z,E0,Everton,Man United,1,0,2021-22,epl_2021_22.csv
2022-04-09T00:00:00Z,E0,Southampton,Chelsea,0,6,2021-22,epl_2021_22.csv
2022-04-09T00:00:00Z,E0,Watford,Leeds,0,3,2021-22,epl_2021_22.csv
2022-04-10T00:00:00Z,E0,Brentford,West Ham,2,0,2021-22,epl_2021_22.csv
2022-04-10T00:00:00Z,E0,Leicester,Crystal Palace,2,1,2021-22,epl_2021_22.csv
2022-04-10T00:00:00Z,E0,Man City,Liverpool,2,2,2021-22,epl_2021_22.csv
2022-04-10T00:00:00Z,E0,Norwich,Burnley,2,0,2021-22,epl_2021_22.csv
2022-04-16T00:00:00Z,E0,Man United,Norwich,3,2,2021-22,epl_2021_22.csv
2022-04-16T00:00:00Z,E0,Southampton,Arsenal,1,0,2021-22,epl_2021_22.csv
2022-04-16T00:00:00Z,E0,Tottenham,Brighton,0,1,2021-22,epl_2021_22.csv
2022-04-16T00:00:00Z,E0,Watford,Brentford,1,2,2021-22,epl_2021_22.csv
2022-04-17T00:00:00Z,E0,Newcastle,Leicester,2,1,2021-22,epl_2021_22.csv
2022-04-17T00:00:00Z,E0,West Ham,Burnley,1,1,2021-22,epl_2021_22.csv
2022-04-19T00:00:00Z,E0,Liverpool,Man United,4,0,2021-22,epl_2021_22.csv
2022-04-20T00:00:00Z,E0,Chelsea,Arsenal,2,4,2021-22,epl_2021_22.csv
2022-04-20T00:00:00Z,E0,Everton,Leicester,1,1,2021-22,epl_2021_22.csv
2022-04-20T00:00:00Z,E0,Man City,Brighton,3,0,2021-22,epl_2021_22.csv
2022-04-20T00:00:00Z,E0,Newcastle,Crystal Palace,1,0,2021-22,epl_2021_22.csv
2022-04-21T00:00:00Z,E0,Burnley,Southampton,2,0,2021-22,epl_2021_22.csv
2022-04-23T00:00:00Z,E0,Arsenal,Man United,3,1,2021-22,epl_2021_22.csv
2022-04-23T00:00:00Z,E0,Brentford,Tottenham,0,0,2021-22,epl_2021_22.csv
2022-04-23T00:00:00Z,E0,Leicester,Aston Villa,0,0,2021-22,epl_2021_22.csv
2022-04-23T00:00:00Z,E0,Man City,Watford,5,1,2021-22,epl_2021_22.csv
2022-04-23T00:00:00Z,E0,Norwich,Newcastle,0,3,2021-22,epl_2021_22.csv
2022-04-24T00:00:00Z,E0,Brighton,Southampton,2,2,2021-22,epl_2021_22.csv
2022-04-24T00:00:00Z,E0,Burnley,Wolves,1,0,2021-22,epl_2021_22.csv
2022-04-24T00:00:00Z,E0,Chelsea,West Ham,1,0,2021-22,epl_2021_22.csv
2022-04-24T00:00:00Z,E0,Liverpool,Everton,2,0,2021-22,epl_2021_22.csv
2022-04-25T00:00:00Z,E0,Crystal Palace,Leeds,0,0,2021-22,epl_2021_22.csv
2022-04-28T00:00:00Z,E0,Man United,Chelsea,1,1,2021-22,epl_2021_22.csv
2022-04-30T00:00:00Z,E0,Aston Villa,Norwich,2,0,2021-22,epl_2021_22.csv
2022-04-30T00:00:00Z,E0,Leeds,Man City,0,4,2021-22,epl_2021_22.csv
2022-04-30T00:00:00Z,E0,Newcastle,Liverpool,0,1,2021-22,epl_2021_22.csv
2022-04-30T00:00:00Z,E0,Southampton,Crystal Palace,1,2,2021-22,epl_2021_22.csv
2022-04-30T00:00:00Z,E0,Watford,Burnley,1,2,2021-22,epl_2021_22.csv
2022-04-30T00:00:00Z,E0,Wolves,Brighton,0,3,2021-22,epl_2021_22.csv
2022-05-01T00:00:00Z,E0,Everton,Chelsea,1,0,2021-22,epl_2021_22.csv
2022-05-01T00:00:00Z,E0,Tottenham,Leicester,3,1,2021-22,epl_2021_22.csv
2022-05-01T00:00:00Z,E0,West Ham,Arsenal,1,2,2021-22,epl_2021_22.csv
2022-05-02T00:00:00Z,E0,Man United,Brentford,3,0,2021-22,epl_2021_22.csv
2022-05-07T00:00:00Z,E0,Brentford,Southampton,3,0,2021-22,epl_2021_22.csv
2022-05-07T00:00:00Z,E0,Brighton,Man United,4,0,2021-22,epl_2021_22.csv
2022-05-07T00:00:00Z,E0,Burnley,Aston Villa,1,3,2021-22,epl_2021_22.csv
2022-05-07T00:00:00Z,E0,Chelsea,Wolves,2,2,2021-22,epl_2021_22.csv
2022-05-07T00:00:00Z,E0,Crystal Palace,Watford,1,0,2021-22,epl_2021_22.csv
2022-05-07T00:00:00Z,E0,Liverpool,Tottenham,1,1,2021-22,epl_2021_22.csv
2022-05-08T00:00:00Z,E0,Arsenal,Leeds,2,1,2021-22,epl_2021_22.csv
2022-05-08T00:00:00Z,E0,Leicester,Everton,1,2,2021-22,epl_2021_22.csv
2022-05-08T00:00:00Z,E0,Man City,Newcastle,5,0,2021-22,epl_2021_22.csv
2022-05-08T00:00:00Z,E0,Norwich,West Ham,0,4,2021-22,epl_2021_22.csv
2022-05-10T00:00:00Z,E0,Aston Villa,Liverpool,1,2,2021-22,epl_2021_22.csv
2022-05-11T00:00:00Z,E0,Leeds,Chelsea,0,3,2021-22,epl_2021_22.csv
2022-05-11T00:00:00Z,E0,Leicester,Norwich,3,0,2021-22,epl_2021_22.csv
2022-05-11T00:00:00Z,E0,Watford,Everton,0,0,2021-22,epl_2021_22.csv
2022-05-11T00:00:00Z,E0,Wolves,Man City,1,5,2021-22,epl_2021_22.csv
2022-05-12T00:00:00Z,E0,Tottenham,Arsenal,3,0,2021-22,epl_2021_22.csv
2022-05-15T00:00:00Z,E0,Aston Villa,Crystal Palace,1,1,2021-22,epl_2021_22.csv
2022-05-15T00:00:00Z,E0,Everton,Brentford,2,3,2021-22,epl_2021_22.csv
2022-05-15T00:00:00Z,E0,Leeds,Brighton,1,1,2021-22,epl_2021_22.csv
2022-05-15T00:00:00Z,E0,Tottenham,Burnley,1,0,2021-22,epl_2021_22.csv
2022-05-15T00:00:00Z,E0,Watford,Leicester,1,5,2021-22,epl_2021_22.csv
2022-05-15T00:00:00Z,E0,West Ham,Man City,2,2,2021-22,epl_2021_22.csv
2022-05-15T00:00:00Z,E0,Wolves,Norwich,1,1,2021-22,epl_2021_22.csv
2022-05-16T00:00:00Z,E0,Newcastle,Arsenal,2,0,2021-22,epl_2021_22.csv
2022-05-17T00:00:00Z,E0,Southampton,Liverpool,1,2,2021-22,epl_2021_22.csv
2022-05-19T00:00:00Z,E0,Aston Villa,Burnley,1,1,2021-22,epl_2021_22.csv
2022-05-19T00:00:00Z,E0,Chelsea,Leicester,1,1,2021-22,epl_2021_22.csv
2022-05-19T00:00:00Z,E0,Everton,Crystal Palace,3,2,2021-22,epl_2021_22.csv
2022-05-22T00:00:00Z,E0,Arsenal,Everton,5,1,2021-22,epl_2021_22.csv
2022-05-22T00:00:00Z,E0,Brentford,Leeds,1,2,2021-22,epl_2021_22.csv
2022-05-22T00:00:00Z,E0,Brighton,West Ham,3,1,2021-22,epl_2021_22.csv
2022-05-22T00:00:00Z,E0,Burnley,Newcastle,1,2,2021-22,epl_2021_22.csv
2022-05-22T00:00:00Z,E0,Chelsea,Watford,2,1,2021-22,epl_2021_22.csv
2022-05-22T00:00:00Z,E0,Crystal Palace,Man United,1,0,2021-22,epl_2021_22.csv
2022-05-22T00:00:00Z,E0,Leicester,Southampton,4,1,2021-22,epl_2021_22.csv
2022-05-22T00:00:00Z,E0,Liverpool,Wolves,3,1,2021-22,epl_2021_22.csv
2022-05-22T00:00:00Z,E0,Man City,Aston Villa,3,2,2021-22,epl_2021_22.csv
2022-05-22T00:00:00Z,E0,Norwich,Tottenham,0,5,2021-22,epl_2021_22.csv
2022-08-05T00:00:00Z,E0,Crystal Palace,Arsenal,0,2,2022-23,epl_2022_23.csv
2022-08-06T00:00:00Z,E0,Bournemouth,Aston Villa,2,0,2022-23,epl_2022_23.csv
2022-08-06T00:00:00Z,E0,Everton,Chelsea,0,1,2022-23,epl_2022_23.csv
2022-08-06T00:00:00Z,E0,Fulham,Liverpool,2,2,2022-23,epl_2022_23.csv
2022-08-06T00:00:00Z,E0,Leeds,Wolves,2,1,2022-23,epl_2022_23.csv
2022-08-06T00:00:00Z,E0,Newcastle,Nott'm Forest,2,0,2022-23,epl_2022_23.csv
2022-08-06T00:00:00Z,E0,Tottenham,Southampton,4,1,2022-23,epl_2022_23.csv
2022-08-07T00:00:00Z,E0,Leicester,Brentford,2,2,2022-23,epl_2022_23.csv
2022-08-07T00:00:00Z,E0,Man United,Brighton,1,2,2022-23,epl_2022_23.csv
2022-08-07T00:00:00Z,E0,West Ham,Man City,0,2,2022-23,epl_2022_23.csv
2022-08-13T00:00:00Z,E0,Arsenal,Leicester,4,2,2022-23,epl_2022_23.csv
2022-08-13T00:00:00Z,E0,Aston Villa,Everton,2,1,2022-23,epl_2022_23.csv
2022-08-13T00:00:00Z,E0,Brentford,Man United,4,0,2022-23,epl_2022_23.csv
2022-08-13T00:00:00Z,E0,Brighton,Newcastle,0,0,2022-23,epl_2022_23.csv
2022-08-13T00:00:00Z,E0,Man City,Bournemouth,4,0,2022-23,epl_2022_23.csv
2022-08-13T00:00:00Z,E0,Southampton,Leeds,2,2,2022-23,epl_2022_23.csv
2022-08-13T00:00:00Z,E0,Wolves,Fulham,0,0,2022-23,epl_2022_23.csv
2022-08-14T00:00:00Z,E0,Chelsea,Tottenham,2,2,2022-23,epl_2022_23.csv
2022-08-14T00:00:00Z,E0,Nott'm Forest,West Ham,1,0,2022-23,epl_2022_23.csv
2022-08-15T00:00:00Z,E0,Liverpool,Crystal Palace,1,1,2022-23,epl_2022_23.csv
2022-08-20T00:00:00Z,E0,Bournemouth,Arsenal,0,3,2022-23,epl_2022_23.csv
2022-08-20T00:00:00Z,E0,Crystal Palace,Aston Villa,3,1,2022-23,epl_2022_23.csv
2022-08-20T00:00:00Z,E0,Everton,Nott'm Forest,1,1,2022-23,epl_2022_23.csv
2022-08-20T00:00:00Z,E0,Fulham,Brentford,3,2,2022-23,epl_2022_23.csv
2022-08-20T00:00:00Z,E0,Leicester,Southampton,1,2,2022-23,epl_2022_23.csv
2022-08-20T00:00:00Z,E0,Tottenham,Wolves,1,0,2022-23,epl_2022_23.csv
2022-08-21T00:00:00Z,E0,Leeds,Chelsea,3,0,2022-23,epl_2022_23.csv
2022-08-21T00:00:00Z,E0,Newcastle,Man City,3,3,2022-23,epl_2022_23.csv
2022-08-21T00:00:00Z,E0,West Ham,Brighton,0,2,2022-23,epl_2022_23.csv
2022-08-22T00:00:00Z,E0,Man United,Liverpool,2,1,2022-23,epl_2022_23.csv
2022-08-27T00:00:00Z,E0,Arsenal,Fulham,2,1,2022-23,epl_2022_23.csv
2022-08-27T00:00:00Z,E0,Brentford,Everton,1,1,2022-23,epl_2022_23.csv
2022-08-27T00:00:00Z,E0,Brighton,Leeds,1,0,2022-23,epl_2022_23.csv
2022-08-27T00:00:00Z,E0,Chelsea,Leicester,2,1,2022-23,epl_2022_23.csv
2022-08-27T00:00:00Z,E0,Liverpool,Bournemouth,9,0,2022-23,epl_2022_23.csv
2022-08-27T00:00:00Z,E0,Man City,Crystal Palace,4,2,2022-23,epl_2022_23.csv
2022-08-27T00:00:00Z,E0,Southampton,Man United,0,1,2022-23,epl_2022_23.csv
2022-08-28T00:00:00Z,E0,Aston Villa,West Ham,0,1,2022-23,epl_2022_23.csv
2022-08-28T00:00:00Z,E0,Nott'm Forest,Tottenham,0,2,2022-23,epl_2022_23.csv
2022-08-28T00:00:00Z,E0,Wolves,Newcastle,1,1,2022-23,epl_2022_23.csv
2022-08-30T00:00:00Z,E0,Crystal Palace,Brentford,1,1,2022-23,epl_2022_23.csv
2022-08-30T00:00:00Z,E0,Fulham,Brighton,2,1,2022-23,epl_2022_23.csv
2022-08-30T00:00:00Z,E0,Leeds,Everton,1,1,2022-23,epl_2022_23.csv
2022-08-30T00:00:00Z,E0,Southampton,Chelsea,2,1,2022-23,epl_2022_23.csv
2022-08-31T00:00:00Z,E0,Arsenal,Aston Villa,2,1,2022-23,epl_2022_23.csv
2022-08-31T00:00:00Z,E0,Bournemouth,Wolves,0,0,2022-23,epl_2022_23.csv
2022-08-31T00:00:00Z,E0,Liverpool,Newcastle,2,1,2022-23,epl_2022_23.csv
2022-08-31T00:00:00Z,E0,Man City,Nott'm Forest,6,0,2022-23,epl_2022_23.csv
2022-08-31T00:00:00Z,E0,West Ham,Tottenham,1,1,2022-23,epl_2022_23.csv
2022-09-01T00:00:00Z,E0,Leicester,Man United,0,1,2022-23,epl_2022_23.csv
2022-09-03T00:00:00Z,E0,Aston Villa,Man City,1,1,2022-23,epl_2022_23.csv
2022-09-03T00:00:00Z,E0,Brentford,Leeds,5,2,2022-23,epl_2022_23.csv
2022-09-03T00:00:00Z,E0,Chelsea,West Ham,2,1,2022-23,epl_2022_23.csv
2022-09-03T00:00:00Z,E0,Everton,Liverpool,0,0,2022-23,epl_2022_23.csv
2022-09-03T00:00:00Z,E0,Newcastle,Crystal Palace,0,0,2022-23,epl_2022_23.csv
2022-09-03T00:00:00Z,E0,Nott'm Forest,Bournemouth,2,3,2022-23,epl_2022_23.csv
2022-09-03T00:00:00Z,E0,Tottenham,Fulham,2,1,2022-23,epl_2022_23.csv
2022-09-03T00:00:00Z,E0,Wolves,Southampton,1,0,2022-23,epl_2022_23.csv
2022-09-04T00:00:00Z,E0,Brighton,Leicester,5,2,2022-23,epl_2022_23.csv
2022-09-04T00:00:00Z,E0,Man United,Arsenal,3,1,2022-23,epl_2022_23.csv
2022-09-16T00:00:00Z,E0,Aston Villa,Southampton,1,0,2022-23,epl_2022_23.csv
2022-09-16T00:00:00Z,E0,Nott'm Forest,Fulham,2,3,2022-23,epl_2022_23.csv
2022-09-17T00:00:00Z,E0,Newcastle,Bournemouth,1,1,2022-23,epl_2022_23.csv
2022-09-17T00:00:00Z,E0,Tottenham,Leicester,6,2,2022-23,epl_2022_23.csv
2022-09-17T00:00:00Z,E0,Wolves,Man City,0,3,2022-23,epl_2022_23.csv
2022-09-18T00:00:00Z,E0,Brentford,Arsenal,0,3,2022-23,epl_2022_23.csv
2022-09-18T00:00:00Z,E0,Everton,West Ham,1,0,2022-23,epl_2022_23.csv
2022-10-01T00:00:00Z,E0,Arsenal,Tottenham,3,1,2022-23,epl_2022_23.csv
2022-10-01T00:00:00Z,E0,Bournemouth,Brentford,0,0,2022-23,epl_2022_23.csv
2022-10-01T00:00:00Z,E0,Crystal Palace,Chelsea,1,2,2022-23,epl_2022_23.csv
2022-10-01T00:00:00Z,E0,Fulham,Newcastle,1,4,2022-23,epl_2022_23.csv
2022-10-01T00:00:00Z,E0,Liverpool,Brighton,3,3,2022-23,epl_2022_23.csv
2022-10-01T00:00:00Z,E0,Southampton,Everton,1,2,2022-23,epl_2022_23.csv
2022-10-01T00:00:00Z,E0,West Ham,Wolves,2,0,2022-23,epl_2022_23.csv
2022-10-02T00:00:00Z,E0,Leeds,Aston Villa,0,0,2022-23,epl_2022_23.csv
2022-10-02T00:00:00Z,E0,Man City,Man United,6,3,2022-23,epl_2022_23.csv
2022-10-03T00:00:00Z,E0,Leicester,Nott'm Forest,4,0,2022-23,epl_2022_23.csv
2022-10-08T00:00:00Z,E0,Bournemouth,Leicester,2,1,2022-23,epl_2022_23.csv
2022-10-08T00:00:00Z,E0,Brighton,Tottenham,0,1,2022-23,epl_2022_23.csv
2022-10-08T00:00:00Z,E0,Chelsea,Wolves,3,0,2022-23,epl_2022_23.csv
2022-10-08T00:00:00Z,E0,Man City,Southampton,4,0,2022-23,epl_2022_23.csv
2022-10-08T00:00:00Z,E0,Newcastle,Brentford,5,1,2022-23,epl_2022_23.csv
2022-10-09T00:00:00Z,E0,Arsenal,Liverpool,3,2,2022-23,epl_2022_23.csv
2022-10-09T00:00:00Z,E0,Crystal Palace,Leeds,2,1,2022-23,epl_2022_23.csv
2022-10-09T00:00:00Z,E0,Everton,Man United,1,2,2022-23,epl_2022_23.csv
2022-10-09T00:00:00Z,E0,West Ham,Fulham,3,1,2022-23,epl_2022_23.csv
2022-10-10T00:00:00Z,E0,Nott'm Forest,Aston Villa,1,1,2022-23,epl_2022_23.csv
2022-10-14T00:00:00Z,E0,Brentford,Brighton,2,0,2022-23,epl_2022_23.csv
2022-10-15T00:00:00Z,E0,Fulham,Bournemouth,2,2,2022-23,epl_2022_23.csv
2022-10-15T00:00:00Z,E0,Leicester,Crystal Palace,0,0,2022-23,epl_2022_23.csv
2022-10-15T00:00:00Z,E0,Tottenham,Everton,2,0,2022-23,epl_2022_23.csv
2022-10-15T00:00:00Z,E0,Wolves,Nott'm Forest,1,0,2022-23,epl_2022_23.csv
2022-10-16T00:00:00Z,E0,Aston Villa,Chelsea,0,2,2022-23,epl_2022_23.csv
2022-10-16T00:00:00Z,E0,Leeds,Arsenal,0,1,2022-23,epl_2022_23.csv
2022-10-16T00:00:00Z,E0,Liverpool,Man City,1,0,2022-23,epl_2022_23.csv
2022-10-16T00:00:00Z,E0,Man United,Newcastle,0,0,2022-23,epl_2022_23.csv
2022-10-16T00:00:00Z,E0,Southampton,West Ham,1,1,2022-23,epl_2022_23.csv
2022-10-18T00:00:00Z,E0,Brighton,Nott'm Forest,0,0,2022-23,epl_2022_23.csv
2022-10-18T00:00:00Z,E0,Crystal Palace,Wolves,2,1,2022-23,epl_2022_23.csv
2022-10-19T00:00:00Z,E0,Bournemouth,Southampton,0,1,2022-23,epl_2022_23.csv
2022-10-19T00:00:00Z,E0,Brentford,Chelsea,0,0,2022-23,epl_2022_23.csv
2022-10-19T00:00:00Z,E0,Liverpool,West Ham,1,0,2022-23,epl_2022_23.csv
2022-10-19T00:00:00Z,E0,Man United,Tottenham,2,0,2022-23,epl_2022_23.csv
2022-10-19T00:00:00Z,E0,Newcastle,Everton,1,0,2022-23,epl_2022_23.csv
2022-10-20T00:00:00Z,E0,Fulham,Aston Villa,3,0,2022-23,epl_2022_23.csv
2022-10-20T00:00:00Z,E0,Leicester,Leeds,2,0,2022-23,epl_2022_23.csv
2022-10-22T00:00:00Z,E0,Chelsea,Man United,1,1,2022-23,epl_2022_23.csv
2022-10-22T00:00:00Z,E0,Everton,Crystal Palace,3,0,2022-23,epl_2022_23.csv
2022-10-22T00:00:00Z,E0,Man City,Brighton,3,1,2022-23,epl_2022_23.csv
2022-10-22T00:00:00Z,E0,Nott'm Forest,Liverpool,1,0,2022-23,epl_2022_23.csv
2022-10-23T00:00:00Z,E0,Aston Villa,Brentford,4,0,2022-23,epl_2022_23.csv
2022-10-23T00:00:00Z,E0,Leeds,Fulham,2,3,2022-23,epl_2022_23.csv
2022-10-23T00:00:00Z,E0,Southampton,Arsenal,1,1,2022-23,epl_2022_23.csv
2022-10-23T00:00:00Z,E0,Tottenham,Newcastle,1,2,2022-23,epl_2022_23.csv
2022-10-23T00:00:00Z,E0,Wolves,Leicester,0,4,2022-23,epl_2022_23.csv
2022-10-24T00:00:00Z,E0,West Ham,Bournemouth,2,0,2022-23,epl_2022_23.csv
2022-10-29T00:00:00Z,E0,Bournemouth,Tottenham,2,3,2022-23,epl_2022_23.csv
2022-10-29T00:00:00Z,E0,Brentford,Wolves,1,1,2022-23,epl_2022_23.csv
2022-10-29T00:00:00Z,E0,Brighton,Chelsea,4,1,2022-23,epl_2022_23.csv
2022-10-29T00:00:00Z,E0,Crystal Palace,Southampton,1,0,2022-23,epl_2022_23.csv
2022-10-29T00:00:00Z,E0,Fulham,Everton,0,0,2022-23,epl_2022_23.csv
2022-10-29T00:00:00Z,E0,Leicester,Man City,0,1,2022-23,epl_2022_23.csv
2022-10-29T00:00:00Z,E0,Liverpool,Leeds,1,2,2022-23,epl_2022_23.csv
2022-10-29T00:00:00Z,E0,Newcastle,Aston Villa,4,0,2022-23,epl_2022_23.csv
2022-10-30T00:00:00Z,E0,Arsenal,Nott'm Forest,5,0,2022-23,epl_2022_23.csv
2022-10-30T00:00:00Z,E0,Man United,West Ham,1,0,2022-23,epl_2022_23.csv
2022-11-05T00:00:00Z,E0,Everton,Leicester,0,2,2022-23,epl_2022_23.csv
2022-11-05T00:00:00Z,E0,Leeds,Bournemouth,4,3,2022-23,epl_2022_23.csv
2022-11-05T00:00:00Z,E0,Man City,Fulham,2,1,2022-23,epl_2022_23.csv
2022-11-05T00:00:00Z,E0,Nott'm Forest,Brentford,2,2,2022-23,epl_2022_23.csv
2022-11-05T00:00:00Z,E0,Wolves,Brighton,2,3,2022-23,epl_2022_23.csv
2022-11-06T00:00:00Z,E0,Aston Villa,Man United,3,1,2022-23,epl_2022_23.csv
2022-11-06T00:00:00Z,E0,Chelsea,Arsenal,0,1,2022-23,epl_2022_23.csv
2022-11-06T00:00:00Z,E0,Southampton,Newcastle,1,4,2022-23,epl_2022_23.csv
2022-11-06T00:00:00Z,E0,Tottenham,Liverpool,1,2,2022-23,epl_2022_23.csv
2022-11-06T00:00:00Z,E0,West Ham,Crystal Palace,1,2,2022-23,epl_2022_23.csv
2022-11-12T00:00:00Z,E0,Bournemouth,Everton,3,0,2022-23,epl_2022_23.csv
2022-11-12T00:00:00Z,E0,Liverpool,Southampton,3,1,2022-23,epl_2022_23.csv
2022-11-12T00:00:00Z,E0,Man City,Brentford,1,2,2022-23,epl_2022_23.csv
2022-11-12T00:00:00Z,E0,Newcastle,Chelsea,1,0,2022-23,epl_2022_23.csv
2022-11-12T00:00:00Z,E0,Nott'm Forest,Crystal Palace,1,0,2022-23,epl_2022_23.csv
2022-11-12T00:00:00Z,E0,Tottenham,Leeds,4,3,2022-23,epl_2022_23.csv
2022-11-12T00:00:00Z,E0,West Ham,Leicester,0,2,2022-23,epl_2022_23.csv
2022-11-12T00:00:00Z,E0,Wolves,Arsenal,0,2,2022-23,epl_2022_23.csv
2022-11-13T00:00:00Z,E0,Brighton,Aston Villa,1,2,2022-23,epl_2022_23.csv
2022-11-13T00:00:00Z,E0,Fulham,Man United,1,2,2022-23,epl_2022_23.csv
2022-12-26T00:00:00Z,E0,Arsenal,West Ham,3,1,2022-23,epl_2022_23.csv
2022-12-26T00:00:00Z,E0,Aston Villa,Liverpool,1,3,2022-23,epl_2022_23.csv
2022-12-26T00:00:00Z,E0,Brentford,Tottenham,2,2,2022-23,epl_2022_23.csv
2022-12-26T00:00:00Z,E0,Crystal Palace,Fulham,0,3,2022-23,epl_2022_23.csv
2022-12-26T00:00:00Z,E0,Everton,Wolves,1,2,2022-23,epl_2022_23.csv
2022-12-26T00:00:00Z,E0,Leicester,Newcastle,0,3,2022-23,epl_2022_23.csv
2022-12-26T00:00:00Z,E0,Southampton,Brighton,1,3,2022-23,epl_2022_23.csv
2022-12-27T00:00:00Z,E0,Chelsea,Bournemouth,2,0,2022-23,epl_2022_23.csv
2022-12-27T00:00:00Z,E0,Man United,Nott'm Forest,3,0,2022-23,epl_2022_23.csv
2022-12-28T00:00:00Z,E0,Leeds,Man City,1,3,2022-23,epl_2022_23.csv
2022-12-30T00:00:00Z,E0,Liverpool,Leicester,2,1,2022-23,epl_2022_23.csv
2022-12-30T00:00:00Z,E0,West Ham,Brentford,0,2,2022-23,epl_2022_23.csv
2022-12-31T00:00:00Z,E0,Bournemouth,Crystal Palace,0,2,2022-23,epl_2022_23.csv
2022-12-31T00:00:00Z,E0,Brighton,Arsenal,2,4,2022-23,epl_2022_23.csv
2022-12-31T00:00:00Z,E0,Fulham,Southampton,2,1,2022-23,epl_2022_23.csv
2022-12-31T00:00:00Z,E0,Man City,Everton,1,1,2022-23,epl_2022_23.csv
2022-12-31T00:00:00Z,E0,Newcastle,Leeds,0,0,2022-23,epl_2022_23.csv
2022-12-31T00:00:00Z,E0,Wolves,Man United,0,1,2022-23,epl_2022_23.csv
2023-01-01T00:00:00Z,E0,Nott'm Forest,Chelsea,1,1,2022-23,epl_2022_23.csv
2023-01-01T00:00:00Z,E0,Tottenham,Aston Villa,0,2,2022-23,epl_2022_23.csv
2023-01-02T00:00:00Z,E0,Brentford,Liverpool,3,1,2022-23,epl_2022_23.csv
2023-01-03T00:00:00Z,E0,Arsenal,Newcastle,0,0,2022-23,epl_2022_23.csv
2023-01-03T00:00:00Z,E0,Everton,Brighton,1,4,2022-23,epl_2022_23.csv
2023-01-03T00:00:00Z,E0,Leicester,Fulham,0,1,2022-23,epl_2022_23.csv
2023-01-03T00:00:00Z,E0,Man United,Bournemouth,3,0,2022-23,epl_2022_23.csv
2023-01-04T00:00:00Z,E0,Aston Villa,Wolves,1,1,2022-23,epl_2022_23.csv
2023-01-04T00:00:00Z,E0,Crystal Palace,Tottenham,0,4,2022-23,epl_2022_23.csv
2023-01-04T00:00:00Z,E0,Leeds,West Ham,2,2,2022-23,epl_2022_23.csv
2023-01-04T00:00:00Z,E0,Southampton,Nott'm Forest,0,1,2022-23,epl_2022_23.csv
2023-01-05T00:00:00Z,E0,Chelsea,Man City,0,1,2022-23,epl_2022_23.csv
2023-01-12T00:00:00Z,E0,Fulham,Chelsea,2,1,2022-23,epl_2022_23.csv
2023-01-13T00:00:00Z,E0,Aston Villa,Leeds,2,1,2022-23,epl_2022_23.csv
2023-01-14T00:00:00Z,E0,Brentford,Bournemouth,2,0,2022-23,epl_2022_23.csv
2023-01-14T00:00:00Z,E0,Brighton,Liverpool,3,0,2022-23,epl_2022_23.csv
2023-01-14T00:00:00Z,E0,Everton,Southampton,1,2,2022-23,epl_2022_23.csv
2023-01-14T00:00:00Z,E0,Man United,Man City,2,1,2022-23,epl_2022_23.csv
2023-01-14T00:00:00Z,E0,Nott'm Forest,Leicester,2,0,2022-23,epl_2022_23.csv
2023-01-14T00:00:00Z,E0,Wolves,West Ham,1,0,2022-23,epl_2022_23.csv
2023-01-15T00:00:00Z,E0,Chelsea,Crystal Palace,1,0,2022-23,epl_2022_23.csv
2023-01-15T00:00:00Z,E0,Newcastle,Fulham,1,0,2022-23,epl_2022_23.csv
2023-01-15T00:00:00Z,E0,Tottenham,Arsenal,0,2,2022-23,epl_2022_23.csv
2023-01-18T00:00:00Z,E0,Crystal Palace,Man United,1,1,2022-23,epl_2022_23.csv
2023-01-19T00:00:00Z,E0,Man City,Tottenham,4,2,2022-23,epl_2022_23.csv
2023-01-21T00:00:00Z,E0,Bournemouth,Nott'm Forest,1,1,2022-23,epl_2022_23.csv
